Mass (u)	531-N1	531-N2	531-N3	531-N4	531-N5	531-N6	532-N1	532-N2	532-N3	532-N4	532-N5	532-N6	537-N1	537-N2	537-N3	537-N4	537-N5	537-N6	538-N1	538-N2	538-N3	538-N4	538-N5	538-N6	539-N1	539-N2	539-N3	539-N4	539-N5	539-N6	543-N1	543-N2	543-N3	543-N4	543-N5	543-N6	544-N1	544-N2	544-N3	544-N4	544-N5	544-N6	545-N1	545-N2	545-N3	545-N4	545-N5	545-N6
1.0083	1.87E-01	1.83E-01	1.85E-01	1.78E-01	1.81E-01	1.74E-01	1.45E-01	1.45E-01	1.46E-01	1.48E-01	1.46E-01	1.45E-01	1.43E-01	1.45E-01	1.46E-01	1.51E-01	1.48E-01	1.47E-01	1.60E-01	1.57E-01	1.56E-01	1.58E-01	1.53E-01	1.58E-01	1.49E-01	1.50E-01	1.54E-01	1.51E-01	1.50E-01	1.49E-01	1.66E-01	1.67E-01	1.72E-01	1.71E-01	1.65E-01	1.67E-01	1.62E-01	1.63E-01	1.65E-01	1.67E-01	1.65E-01	1.60E-01	1.66E-01	1.63E-01	1.63E-01	1.65E-01	1.66E-01	1.67E-01
2.0143	2.58E-05	2.29E-05	2.24E-05	2.29E-05	2.18E-05	2.24E-05	1.29E-05	1.28E-05	1.53E-05	1.57E-05	1.52E-05	1.39E-05	1.47E-05	1.52E-05	1.85E-05	1.47E-05	1.39E-05	1.24E-05	1.61E-05	1.57E-05	1.72E-05	1.40E-05	1.84E-05	1.73E-05	1.72E-05	1.51E-05	1.43E-05	1.48E-05	1.45E-05	1.60E-05	1.65E-05	1.63E-05	2.04E-05	1.72E-05	1.87E-05	1.65E-05	1.67E-05	1.84E-05	1.76E-05	1.88E-05	1.70E-05	1.66E-05	1.84E-05	1.64E-05	1.61E-05	1.70E-05	1.71E-05	1.77E-05
2.8982	1.29E-06	1.58E-06	1.91E-06	1.00E-06	1.41E-06	1.57E-06	6.15E-07	9.63E-07	1.25E-06	8.73E-07	5.84E-07	1.03E-06	8.87E-07	6.81E-07	5.72E-07	4.07E-07	5.78E-07	3.59E-07	8.14E-07	4.59E-07	4.72E-07	5.82E-07	7.16E-07	1.19E-06	9.23E-07	1.09E-06	9.11E-07	1.10E-06	7.70E-07	4.76E-07	1.01E-06	6.98E-07	8.65E-07	1.22E-06	8.25E-07	1.57E-06	9.07E-07	1.23E-06	7.24E-07	1.33E-06	6.07E-07	9.59E-07	9.12E-07	6.66E-07	0.00E+00	6.63E-07	6.57E-07	1.42E-06
3.7715	1.11E-05	9.71E-06	1.04E-05	9.20E-06	1.11E-05	1.18E-05	7.53E-06	7.71E-06	6.57E-06	8.15E-06	8.18E-06	8.11E-06	7.81E-06	1.06E-05	1.16E-05	9.58E-06	9.25E-06	5.74E-06	9.66E-06	7.35E-06	7.08E-06	9.89E-06	8.12E-06	1.19E-05	9.38E-06	7.92E-06	7.59E-06	7.23E-06	9.86E-06	8.73E-06	9.02E-06	7.57E-06	7.91E-06	8.16E-06	9.19E-06	9.31E-06	9.37E-06	6.85E-06	9.31E-06	7.35E-06	8.60E-06	1.09E-05	7.43E-06	9.19E-06	7.71E-06	6.24E-06	6.97E-06	1.20E-05
5.068	1.63E-05	9.50E-06	9.01E-06	7.40E-06	1.26E-05	1.61E-05	1.51E-05	2.38E-05	1.77E-05	1.40E-05	1.48E-05	1.61E-05	1.65E-05	1.86E-05	1.56E-05	9.78E-06	1.60E-05	1.78E-05	1.44E-05	9.76E-06	8.74E-06	1.14E-05	1.90E-05	3.69E-05	2.03E-05	1.26E-05	8.05E-06	7.55E-06	8.16E-06	1.81E-05	1.36E-05	1.07E-05	7.78E-06	8.40E-06	8.25E-06	1.30E-05	1.26E-05	9.10E-06	6.72E-06	7.86E-06	1.07E-05	2.27E-05	1.60E-05	1.28E-05	8.24E-06	6.63E-06	1.21E-05	2.13E-05
6.0332	4.83E-06	4.96E-06	6.42E-06	4.30E-06	4.95E-06	5.78E-06	3.69E-06	3.21E-06	3.29E-06	4.36E-06	3.94E-06	3.24E-06	3.90E-06	4.26E-06	5.34E-06	3.87E-06	4.24E-06	3.05E-06	3.14E-06	3.10E-06	3.42E-06	3.49E-06	2.98E-06	5.21E-06	4.46E-06	3.26E-06	4.56E-06	3.30E-06	4.31E-06	4.45E-06	4.06E-06	4.54E-06	4.32E-06	4.02E-06	3.77E-06	4.26E-06	4.43E-06	3.17E-06	4.96E-06	4.90E-06	3.74E-06	4.37E-06	3.39E-06	6.13E-06	5.98E-06	4.64E-06	4.73E-06	4.90E-06
7.0096	7.19E-06	8.02E-06	7.77E-06	5.70E-06	7.68E-06	8.72E-06	9.83E-06	1.12E-05	1.30E-05	6.40E-06	8.91E-06	7.96E-06	8.34E-06	1.29E-05	1.35E-05	8.56E-06	1.02E-05	9.51E-06	8.96E-06	6.43E-06	6.02E-06	6.75E-06	8.95E-06	1.71E-05	1.03E-05	7.76E-06	6.07E-06	6.60E-06	6.62E-06	7.94E-06	9.92E-06	6.98E-06	7.78E-06	8.52E-06	8.01E-06	1.04E-05	8.56E-06	6.44E-06	6.41E-06	5.82E-06	7.08E-06	1.17E-05	9.25E-06	7.86E-06	6.65E-06	6.24E-06	6.97E-06	8.37E-06
8.0008	5.47E-06	5.06E-06	6.87E-06	5.20E-06	5.36E-06	4.70E-06	5.22E-06	3.69E-06	5.32E-06	3.64E-06	5.11E-06	3.54E-06	4.26E-06	4.43E-06	7.05E-06	4.89E-06	4.43E-06	4.13E-06	3.49E-06	4.48E-06	4.01E-06	4.30E-06	3.58E-06	9.24E-06	3.23E-06	4.66E-06	4.71E-06	5.19E-06	4.31E-06	3.02E-06	3.50E-06	3.61E-06	3.21E-06	4.14E-06	4.71E-06	4.26E-06	5.74E-06	4.91E-06	4.24E-06	3.37E-06	4.76E-06	6.61E-06	4.30E-06	2.80E-06	4.92E-06	3.45E-06	3.81E-06	5.67E-06
8.8734	6.55E-06	7.91E-06	4.62E-06	3.20E-06	6.87E-06	4.90E-06	4.00E-06	3.05E-06	3.44E-06	2.04E-06	3.80E-06	3.83E-06	2.84E-06	4.77E-06	3.81E-06	3.46E-06	3.86E-06	4.48E-06	5.12E-06	3.44E-06	3.42E-06	4.42E-06	3.58E-06	3.28E-06	4.15E-06	3.41E-06	2.89E-06	4.09E-06	6.16E-06	4.45E-06	4.96E-06	5.01E-06	3.21E-06	3.17E-06	4.12E-06	4.60E-06	4.23E-06	4.40E-06	5.48E-06	5.20E-06	3.95E-06	5.01E-06	4.95E-06	4.53E-06	3.32E-06	3.72E-06	4.73E-06	3.74E-06
10.0687	3.22E-06	4.43E-06	5.40E-06	4.40E-06	3.74E-06	3.33E-06	2.92E-06	3.37E-06	3.44E-06	2.62E-06	2.34E-06	2.51E-06	3.19E-06	3.92E-06	4.00E-06	1.83E-06	2.70E-06	3.23E-06	2.56E-06	3.10E-06	2.60E-06	3.84E-06	3.70E-06	2.09E-06	3.08E-06	3.41E-06	2.89E-06	3.15E-06	3.54E-06	2.54E-06	2.59E-06	4.31E-06	3.83E-06	4.50E-06	3.89E-06	3.37E-06	3.53E-06	3.07E-06	4.34E-06	3.27E-06	3.85E-06	2.77E-06	3.00E-06	3.73E-06	4.39E-06	3.58E-06	2.89E-06	2.32E-06
10.9261	3.33E-06	4.01E-06	4.05E-06	3.90E-06	4.75E-06	4.21E-06	4.00E-06	4.01E-06	3.91E-06	3.20E-06	2.78E-06	4.42E-06	3.55E-06	3.92E-06	2.86E-06	2.24E-06	3.08E-06	3.77E-06	3.14E-06	3.10E-06	4.01E-06	3.84E-06	2.03E-06	2.23E-06	3.23E-06	4.35E-06	3.80E-06	2.99E-06	2.77E-06	3.33E-06	4.40E-06	3.49E-06	4.08E-06	3.77E-06	3.42E-06	3.37E-06	3.53E-06	3.07E-06	4.55E-06	3.37E-06	3.95E-06	4.69E-06	3.13E-06	3.20E-06	3.19E-06	3.72E-06	3.15E-06	3.48E-06
12.0007	5.97E-03	6.34E-03	6.66E-03	6.28E-03	6.12E-03	5.67E-03	3.26E-03	3.13E-03	3.25E-03	3.38E-03	3.25E-03	3.26E-03	3.38E-03	3.50E-03	3.65E-03	3.62E-03	3.45E-03	3.31E-03	4.28E-03	4.38E-03	4.31E-03	4.30E-03	4.03E-03	3.90E-03	3.81E-03	3.96E-03	3.89E-03	3.90E-03	3.84E-03	3.84E-03	4.01E-03	3.95E-03	3.98E-03	4.00E-03	3.97E-03	3.89E-03	4.76E-03	5.00E-03	5.20E-03	5.10E-03	4.76E-03	4.34E-03	3.96E-03	4.13E-03	4.19E-03	4.16E-03	4.09E-03	3.92E-03
13.0085	1.71E-02	1.78E-02	1.87E-02	1.77E-02	1.74E-02	1.62E-02	7.39E-03	7.25E-03	7.68E-03	7.92E-03	7.52E-03	7.52E-03	7.97E-03	8.47E-03	8.70E-03	8.34E-03	8.11E-03	7.86E-03	1.00E-02	9.89E-03	9.61E-03	9.69E-03	9.12E-03	9.10E-03	9.00E-03	9.14E-03	8.99E-03	8.88E-03	8.88E-03	9.12E-03	1.03E-02	9.94E-03	9.85E-03	9.97E-03	9.90E-03	9.98E-03	1.15E-02	1.18E-02	1.26E-02	1.22E-02	1.13E-02	1.07E-02	9.81E-03	1.02E-02	1.01E-02	9.99E-03	1.01E-02	9.93E-03
14.016	3.42E-03	3.52E-03	3.56E-03	3.43E-03	3.45E-03	3.38E-03	1.59E-03	1.59E-03	1.67E-03	1.65E-03	1.59E-03	1.63E-03	1.67E-03	1.76E-03	1.78E-03	1.66E-03	1.67E-03	1.66E-03	2.08E-03	1.93E-03	1.88E-03	1.91E-03	1.83E-03	2.04E-03	1.85E-03	1.79E-03	1.79E-03	1.78E-03	1.77E-03	1.87E-03	2.25E-03	2.12E-03	2.06E-03	2.07E-03	2.08E-03	2.18E-03	2.36E-03	2.30E-03	2.45E-03	2.38E-03	2.28E-03	2.35E-03	2.08E-03	2.08E-03	2.07E-03	2.02E-03	2.10E-03	2.16E-03
15.0224	8.86E-04	8.78E-04	8.68E-04	8.97E-04	8.97E-04	8.79E-04	5.98E-04	5.90E-04	6.03E-04	5.81E-04	5.88E-04	5.76E-04	5.07E-04	5.37E-04	5.08E-04	5.06E-04	5.21E-04	5.36E-04	6.86E-04	6.94E-04	7.20E-04	7.07E-04	6.90E-04	7.38E-04	6.46E-04	6.48E-04	6.59E-04	6.41E-04	6.12E-04	6.28E-04	6.81E-04	6.57E-04	6.51E-04	6.62E-04	6.61E-04	6.81E-04	8.04E-04	8.17E-04	8.22E-04	7.99E-04	7.97E-04	7.99E-04	6.88E-04	6.82E-04	6.77E-04	6.72E-04	6.92E-04	6.81E-04
15.9974	1.41E-01	1.49E-01	1.55E-01	1.51E-01	1.47E-01	1.35E-01	2.45E-01	2.37E-01	2.41E-01	2.41E-01	2.38E-01	2.36E-01	2.59E-01	2.60E-01	2.64E-01	2.66E-01	2.60E-01	2.52E-01	1.89E-01	1.95E-01	1.99E-01	1.98E-01	1.94E-01	1.67E-01	2.35E-01	2.41E-01	2.36E-01	2.41E-01	2.40E-01	2.34E-01	2.04E-01	2.09E-01	2.17E-01	2.15E-01	2.10E-01	2.02E-01	1.67E-01	1.70E-01	1.69E-01	1.69E-01	1.68E-01	1.51E-01	2.15E-01	2.20E-01	2.24E-01	2.20E-01	2.17E-01	2.06E-01
17.0044	9.04E-02	9.24E-02	9.37E-02	9.27E-02	9.21E-02	8.98E-02	9.78E-02	9.42E-02	9.59E-02	9.69E-02	9.58E-02	9.44E-02	9.31E-02	9.50E-02	9.69E-02	9.42E-02	9.34E-02	9.19E-02	8.73E-02	8.83E-02	8.96E-02	8.89E-02	8.55E-02	8.42E-02	9.58E-02	9.50E-02	9.45E-02	9.44E-02	9.37E-02	9.57E-02	1.02E-01	9.96E-02	9.66E-02	9.80E-02	9.81E-02	1.02E-01	8.80E-02	8.75E-02	8.72E-02	8.56E-02	8.66E-02	8.46E-02	9.77E-02	9.70E-02	9.79E-02	9.62E-02	9.70E-02	9.60E-02
