Mass (u)	531-P1	531-P2	531-P3	531-P4	531-P5	531-P6	532-P1	532-P2	532-P3	532-P4	532-P5	532-P6	537-P1	537-P2	537-P3	537-P4	537-P5	537-P6	538-P1	538-P2	538-P3	538-P4	538-P5	538-P6	539-P1	539-P2	539-P3	539-P4	539-P5	539-P6	543-P1	543-P2	543-P3	543-P4	543-P5	543-P6	544-P1	544-P2	544-P3	544-P4	544-P5	544-P6	545-P1	545-P2	545-P3	545-P4	545-P5	545-P6
1.01	1.74E-03	1.67E-03	1.77E-03	1.76E-03	1.72E-03	1.73E-03	4.15E-03	3.86E-03	3.87E-03	4.21E-03	4.20E-03	4.08E-03	4.29E-03	4.27E-03	4.21E-03	4.33E-03	4.30E-03	3.91E-03	2.95E-03	3.09E-03	3.26E-03	3.10E-03	3.15E-03	3.11E-03	4.11E-03	4.42E-03	4.44E-03	4.49E-03	4.53E-03	4.33E-03	3.12E-03	3.27E-03	3.36E-03	3.43E-03	3.41E-03	3.19E-03	2.34E-03	2.34E-03	2.23E-03	2.31E-03	2.40E-03	2.40E-03	2.88E-03	2.89E-03	2.90E-03	2.88E-03	2.89E-03	2.73E-03
2.02	1.28E-04	1.18E-04	1.35E-04	1.31E-04	1.22E-04	1.26E-04	2.08E-04	2.08E-04	2.01E-04	2.08E-04	1.95E-04	1.98E-04	1.95E-04	2.02E-04	2.10E-04	2.03E-04	1.80E-04	1.85E-04	1.63E-04	1.66E-04	1.61E-04	1.60E-04	1.69E-04	1.73E-04	2.12E-04	2.16E-04	2.06E-04	2.07E-04	2.16E-04	2.18E-04	1.69E-04	1.69E-04	1.70E-04	1.66E-04	1.67E-04	1.68E-04	1.43E-04	1.47E-04	1.31E-04	1.44E-04	1.46E-04	1.49E-04	1.51E-04	1.58E-04	1.55E-04	1.56E-04	1.60E-04	1.53E-04
3.02	3.26E-05	3.01E-05	2.96E-05	3.15E-05	3.05E-05	3.02E-05	2.90E-05	3.16E-05	2.93E-05	3.20E-05	2.77E-05	3.21E-05	2.96E-05	2.90E-05	3.07E-05	2.89E-05	2.83E-05	2.47E-05	3.46E-05	2.83E-05	2.83E-05	2.98E-05	3.14E-05	3.30E-05	3.17E-05	2.95E-05	3.10E-05	2.79E-05	3.39E-05	3.07E-05	2.53E-05	2.23E-05	2.64E-05	2.39E-05	2.55E-05	2.48E-05	3.09E-05	2.98E-05	2.99E-05	3.03E-05	3.06E-05	3.03E-05	2.52E-05	2.75E-05	2.77E-05	2.80E-05	2.88E-05	2.82E-05
3.98	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.88E-07	0.00E+00	8.35E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.49E-08	0.00E+00	7.28E-08	0.00E+00	0.00E+00	8.59E-08	0.00E+00	1.07E-07	0.00E+00	1.08E-07	0.00E+00	4.37E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.31E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.18E-08	7.13E-08	0.00E+00
5.21	0.00E+00	6.20E-08	6.24E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.02E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.28E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.11E-07	0.00E+00	6.38E-08	6.62E-08	7.14E-08	0.00E+00	0.00E+00	6.31E-08	6.34E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.35E-08	0.00E+00	0.00E+00	7.02E-08	0.00E+00	0.00E+00	7.01E-08
6.01	3.55E-05	3.43E-05	3.34E-05	3.60E-05	3.27E-05	3.60E-05	9.12E-05	9.33E-05	8.43E-05	8.44E-05	8.96E-05	8.88E-05	2.70E-04	2.56E-04	2.54E-04	2.67E-04	2.69E-04	2.71E-04	6.82E-05	6.67E-05	6.99E-05	6.74E-05	7.14E-05	7.12E-05	8.80E-05	8.94E-05	8.24E-05	8.09E-05	8.90E-05	9.15E-05	2.19E-04	2.22E-04	2.34E-04	2.33E-04	2.28E-04	2.17E-04	5.46E-05	5.47E-05	5.73E-05	5.68E-05	5.66E-05	5.72E-05	7.05E-05	6.58E-05	6.50E-05	6.63E-05	6.70E-05	6.42E-05
7.02	4.03E-04	3.91E-04	4.02E-04	3.91E-04	3.97E-04	4.04E-04	1.04E-03	9.64E-04	9.51E-04	9.53E-04	9.75E-04	9.90E-04	3.14E-03	2.97E-03	2.89E-03	3.04E-03	3.12E-03	3.05E-03	7.75E-04	7.81E-04	7.86E-04	7.76E-04	7.98E-04	8.14E-04	9.76E-04	9.65E-04	9.77E-04	1.01E-03	9.88E-04	1.00E-03	2.47E-03	2.53E-03	2.64E-03	2.60E-03	2.61E-03	2.53E-03	6.29E-04	6.41E-04	6.26E-04	6.33E-04	6.52E-04	6.41E-04	7.65E-04	7.76E-04	7.42E-04	7.55E-04	7.66E-04	7.35E-04
8.02	8.70E-07	1.12E-06	6.86E-07	1.01E-06	4.29E-07	6.69E-07	1.39E-06	1.93E-06	1.22E-06	1.20E-06	1.67E-06	1.55E-06	4.66E-06	4.73E-06	5.41E-06	4.16E-06	5.93E-06	4.62E-06	1.27E-06	1.00E-06	1.53E-06	1.45E-06	1.72E-06	1.55E-06	1.55E-06	1.92E-06	3.07E-06	1.63E-06	1.78E-06	2.41E-06	4.72E-06	4.10E-06	5.36E-06	4.33E-06	5.18E-06	4.80E-06	1.20E-06	1.17E-06	9.63E-07	1.40E-06	1.10E-06	9.53E-07	1.19E-06	9.19E-07	1.47E-06	9.34E-07	1.21E-06	1.61E-06
9.01	4.02E-07	3.72E-07	3.74E-07	7.16E-07	4.90E-07	4.87E-07	1.11E-06	8.68E-07	9.42E-07	1.54E-06	1.50E-06	1.21E-06	5.17E-06	3.12E-06	3.47E-06	3.21E-06	3.86E-06	3.37E-06	5.99E-07	1.15E-06	8.01E-07	7.98E-07	1.42E-06	1.03E-06	1.35E-06	1.28E-06	7.67E-07	1.08E-06	1.22E-06	1.09E-06	1.59E-06	1.85E-06	3.21E-06	2.77E-06	2.59E-06	1.89E-06	7.60E-07	5.19E-07	7.71E-07	1.20E-06	7.15E-07	5.08E-07	6.98E-07	9.90E-07	8.42E-07	6.46E-07	3.57E-07	1.05E-06
10.01	9.37E-07	1.05E-06	9.98E-07	7.76E-07	9.81E-07	1.03E-06	5.93E-06	6.27E-06	4.24E-06	2.74E-06	4.51E-06	6.39E-06	6.28E-06	5.67E-06	4.70E-06	5.76E-06	6.92E-06	4.71E-06	2.32E-06	2.79E-06	3.42E-06	4.43E-06	2.91E-06	3.18E-06	5.48E-06	5.33E-06	5.81E-06	4.34E-06	5.67E-06	6.34E-06	4.15E-06	5.03E-06	4.21E-06	5.34E-06	3.85E-06	4.04E-06	3.55E-06	2.20E-06	2.57E-06	1.94E-06	3.18E-06	2.48E-06	3.70E-06	3.53E-06	2.67E-06	3.23E-06	4.07E-06	3.72E-06
