Mass (u)	479-N1	479-N2	479-N3	479-N4	479-N5	479-N6	480-N1	480-N2	480-N3	480-N4	480-N5	480-N6	482-N1	482-N2	482-N3	482-N4	482-N5	482-N6	483-N1	483-N2	483-N3	483-N4	483-N5	483-N6	484-N1	484-N2	484-N3	484-N4	484-N5	484-N6	489-N1	489-N2	489-N3	489-N4	489-N5	489-N6	490-N1	490-N2	490-N3	490-N4	490-N5	490-N6	491-N1	491-N2	491-N3	491-N4	491-N5	491-N6
1.0084	1.45E-01	1.38E-01	1.41E-01	1.48E-01	1.38E-01	1.50E-01	1.23E-01	1.22E-01	1.24E-01	1.24E-01	1.24E-01	1.24E-01	1.21E-01	1.22E-01	1.23E-01	1.27E-01	1.21E-01	1.21E-01	1.39E-01	1.36E-01	1.39E-01	1.38E-01	1.36E-01	1.39E-01	1.30E-01	1.28E-01	1.26E-01	1.27E-01	1.28E-01	1.33E-01	1.16E-01	1.16E-01	1.20E-01	1.23E-01	1.17E-01	1.16E-01	1.27E-01	1.30E-01	1.32E-01	1.29E-01	1.27E-01	1.01E-01	1.26E-01	1.25E-01	1.25E-01	1.26E-01	1.25E-01	1.24E-01
2.0146	1.81E-05	1.46E-05	1.68E-05	1.49E-05	1.43E-05	1.57E-05	1.18E-05	9.92E-06	1.13E-05	1.42E-05	1.37E-05	1.00E-05	1.17E-05	1.00E-05	1.27E-05	1.07E-05	1.41E-05	1.13E-05	1.40E-05	1.40E-05	1.55E-05	1.39E-05	1.57E-05	1.40E-05	1.51E-05	1.32E-05	1.27E-05	1.29E-05	1.41E-05	1.14E-05	1.02E-05	9.38E-06	1.03E-05	1.32E-05	1.20E-05	1.13E-05	1.57E-05	1.49E-05	1.31E-05	1.37E-05	1.17E-05	1.20E-05	1.28E-05	1.02E-05	1.04E-05	1.12E-05	1.18E-05	1.35E-05
2.8865	1.62E-06	7.60E-07	7.28E-07	0.00E+00	2.39E-07	6.77E-07	7.16E-07	3.74E-07	7.90E-07	3.34E-07	3.46E-07	3.52E-07	1.81E-06	1.27E-06	4.39E-07	8.81E-07	5.53E-07	5.58E-07	9.09E-07	4.57E-07	7.00E-07	3.40E-07	6.80E-07	5.69E-07	1.05E-06	1.20E-06	5.89E-07	7.03E-07	4.50E-07	6.13E-07	5.29E-07	9.38E-07	6.97E-07	7.11E-07	2.79E-07	7.98E-07	1.09E-06	8.76E-07	9.71E-07	1.25E-06	6.41E-07	5.62E-07	5.62E-07	6.97E-07	8.53E-07	8.40E-07	5.70E-07	1.27E-06
3.7325	6.15E-06	6.84E-06	6.92E-06	7.93E-06	6.45E-06	5.19E-06	9.31E-06	9.36E-06	7.90E-06	1.09E-05	6.75E-06	8.44E-06	5.70E-06	7.33E-06	5.70E-06	8.07E-06	7.32E-06	5.16E-06	6.59E-06	6.28E-06	7.94E-06	7.14E-06	6.91E-06	7.06E-06	7.32E-06	6.02E-06	7.51E-06	7.88E-06	5.24E-06	6.14E-06	8.33E-06	6.03E-06	5.86E-06	9.39E-06	8.23E-06	6.92E-06	8.31E-06	7.01E-06	4.73E-06	8.66E-06	8.85E-06	1.35E-05	7.17E-06	5.58E-06	5.83E-06	5.88E-06	6.41E-06	7.03E-06
5.1351	5.83E-06	1.26E-05	1.93E-05	2.38E-05	1.07E-05	1.17E-05	2.27E-05	2.38E-05	2.65E-05	1.69E-05	1.44E-05	1.85E-05	2.61E-05	1.79E-05	2.00E-05	1.53E-05	1.46E-05	1.28E-05	1.07E-05	1.43E-05	1.45E-05	1.52E-05	1.36E-05	1.15E-05	1.81E-05	1.81E-05	2.02E-05	1.79E-05	1.86E-05	1.37E-05	1.43E-05	1.29E-05	1.58E-05	1.64E-05	1.37E-05	1.40E-05	1.88E-05	1.13E-05	1.12E-05	1.84E-05	2.46E-05	6.41E-05	1.36E-05	9.48E-06	8.67E-06	1.44E-05	1.45E-05	1.74E-05
6.1588	1.62E-06	2.13E-06	2.91E-06	2.80E-06	3.58E-06	2.82E-06	2.87E-06	2.81E-06	5.53E-06	3.51E-06	3.12E-06	4.04E-06	4.17E-06	3.52E-06	4.39E-06	2.20E-06	3.04E-06	2.65E-06	2.16E-06	2.85E-06	3.50E-06	2.61E-06	2.27E-06	2.39E-06	3.73E-06	2.26E-06	2.50E-06	2.67E-06	3.30E-06	1.84E-06	3.17E-06	4.15E-06	2.51E-06	2.13E-06	2.37E-06	2.66E-06	4.22E-06	3.13E-06	3.16E-06	2.51E-06	3.08E-06	7.49E-06	2.39E-06	2.23E-06	3.27E-06	1.54E-06	2.56E-06	3.09E-06
7.0444	5.18E-06	8.06E-06	1.17E-05	1.59E-05	6.92E-06	5.64E-06	1.04E-05	1.01E-05	8.09E-06	1.19E-05	7.62E-06	9.67E-06	1.20E-05	8.31E-06	1.05E-05	8.81E-06	8.01E-06	8.37E-06	8.64E-06	6.85E-06	9.34E-06	7.71E-06	7.14E-06	6.95E-06	8.96E-06	9.03E-06	9.87E-06	8.16E-06	7.19E-06	7.82E-06	7.80E-06	8.04E-06	6.41E-06	7.11E-06	7.68E-06	8.25E-06	1.02E-05	7.13E-06	5.58E-06	9.66E-06	1.00E-05	2.15E-05	8.01E-06	6.27E-06	6.97E-06	7.84E-06	8.69E-06	9.00E-06
7.8893	4.37E-06	3.65E-06	4.37E-06	7.46E-06	3.58E-06	3.50E-06	5.02E-06	4.12E-06	6.12E-06	3.84E-06	4.85E-06	4.75E-06	6.95E-06	3.95E-06	3.66E-06	3.67E-06	3.73E-06	4.74E-06	3.18E-06	6.17E-06	3.38E-06	3.51E-06	4.30E-06	4.44E-06	3.14E-06	5.57E-06	3.09E-06	3.24E-06	3.00E-06	3.22E-06	4.10E-06	3.35E-06	2.93E-06	3.56E-06	5.02E-06	3.73E-06	4.63E-06	3.63E-06	3.28E-06	4.26E-06	4.61E-06	9.74E-06	3.23E-06	2.51E-06	2.84E-06	4.06E-06	2.99E-06	4.50E-06
8.8898	5.02E-06	4.71E-06	5.83E-06	5.13E-06	4.54E-06	2.37E-06	4.48E-06	3.93E-06	3.55E-06	2.01E-06	3.64E-06	3.34E-06	3.75E-06	4.09E-06	2.78E-06	3.38E-06	3.32E-06	3.91E-06	4.77E-06	4.22E-06	4.43E-06	3.51E-06	2.83E-06	4.44E-06	3.29E-06	2.86E-06	3.39E-06	4.08E-06	3.30E-06	2.61E-06	3.84E-06	2.95E-06	3.49E-06	2.28E-06	3.49E-06	2.93E-06	3.13E-06	4.13E-06	3.16E-06	4.26E-06	4.49E-06	4.31E-06	4.92E-06	3.49E-06	3.41E-06	2.80E-06	3.70E-06	3.23E-06
9.9851	2.59E-06	2.59E-06	4.01E-06	4.20E-06	3.10E-06	2.93E-06	3.40E-06	2.81E-06	1.97E-06	3.84E-06	3.98E-06	3.16E-06	1.81E-06	2.11E-06	2.19E-06	1.47E-06	3.04E-06	2.65E-06	1.36E-06	2.74E-06	1.75E-06	2.27E-06	2.72E-06	1.48E-06	2.09E-06	1.96E-06	2.21E-06	2.11E-06	1.80E-06	2.45E-06	2.91E-06	2.81E-06	2.09E-06	2.42E-06	1.67E-06	2.13E-06	2.86E-06	2.88E-06	2.06E-06	2.13E-06	2.18E-06	2.81E-06	3.37E-06	3.35E-06	2.56E-06	2.24E-06	2.42E-06	1.83E-06
