Mass (u)	01N1	01N2	01N3	01N4	01N5	01N6	02N1	02N2	02N3	02N4	02N5	02N6	03N1	03N2	03N3	03N4	03N5	03N6	04N1	04N2	04N3	04N4	04N5	04N6	05N1	05N2	05N3	05N4	05N5	05N6	06N1	06N2	06N3	06N4	06N5	06N6	07N1	07N2	07N3	07N4	07N5	07N6	08N1	08N2	08N3	08N4	08N5	08N6	09N1	09N2	09N3	09N4	09N5	09N6
1.0084	6.00E-02	5.98E-02	6.38E-02	6.31E-02	6.22E-02	6.00E-02	7.74E-02	8.20E-02	8.06E-02	8.17E-02	7.89E-02	7.71E-02	9.08E-02	9.35E-02	8.68E-02	8.71E-02	7.99E-02	8.95E-02	1.05E-01	1.09E-01	1.07E-01	1.02E-01	9.55E-02	1.01E-01	1.18E-01	1.14E-01	1.12E-01	1.17E-01	1.25E-01	1.28E-01	1.20E-01	1.20E-01	1.17E-01	1.15E-01	1.20E-01	1.21E-01	1.20E-01	1.21E-01	1.24E-01	1.24E-01	1.24E-01	1.19E-01	1.17E-01	1.17E-01	1.20E-01	1.17E-01	1.21E-01	1.19E-01	9.18E-02	8.97E-02	8.73E-02	8.75E-02	8.46E-02	8.83E-02
2.0148	1.10E-05	7.34E-06	5.52E-06	6.70E-06	6.46E-06	7.79E-06	1.04E-05	9.80E-06	9.14E-06	8.45E-06	8.19E-06	6.80E-06	9.17E-06	8.69E-06	7.44E-06	1.01E-05	7.39E-06	8.38E-06	9.88E-06	1.11E-05	1.05E-05	6.48E-06	8.32E-06	9.77E-06	1.14E-05	1.23E-05	9.20E-06	1.18E-05	1.40E-05	1.23E-05	1.32E-05	1.39E-05	1.23E-05	1.01E-05	1.08E-05	1.29E-05	1.26E-05	1.29E-05	1.80E-05	9.61E-06	1.33E-05	1.09E-05	1.11E-05	1.00E-05	1.32E-05	1.11E-05	1.43E-05	1.43E-05	1.21E-05	1.02E-05	1.08E-05	9.91E-06	1.24E-05	1.17E-05
2.979	0.00E+00	3.67E-07	0.00E+00	1.06E-06	0.00E+00	6.77E-07	1.44E-06	0.00E+00	9.79E-07	1.41E-06	1.09E-06	5.44E-07	0.00E+00	8.98E-07	8.58E-07	1.68E-06	6.43E-07	8.98E-07	1.65E-06	2.64E-07	2.42E-06	9.98E-07	9.51E-07	9.53E-07	9.97E-07	7.82E-07	7.08E-07	1.54E-06	1.08E-06	1.36E-06	7.62E-07	2.50E-06	1.84E-06	1.85E-06	1.06E-06	5.70E-07	1.80E-06	1.25E-06	1.07E-06	1.49E-06	7.00E-07	1.56E-06	1.88E-06	7.85E-07	1.07E-06	1.45E-06	3.71E-07	1.63E-06	1.09E-06	1.17E-06	1.29E-06	1.17E-06	1.31E-06	1.08E-06
3.8549	1.47E-06	2.94E-06	3.10E-06	3.53E-06	2.51E-06	2.03E-06	5.77E-07	4.24E-06	5.22E-06	4.22E-06	1.64E-06	2.18E-06	4.74E-06	5.69E-06	2.00E-06	3.70E-06	3.53E-06	3.59E-06	2.47E-06	2.90E-06	4.56E-06	3.24E-06	2.85E-06	3.33E-06	3.39E-06	3.33E-06	3.54E-06	2.89E-06	3.02E-06	2.27E-06	2.48E-06	2.89E-06	4.05E-06	3.02E-06	4.42E-06	3.99E-06	2.03E-06	2.92E-06	1.72E-06	3.20E-06	2.80E-06	2.68E-06	3.58E-06	2.55E-06	2.13E-06	1.81E-06	1.67E-06	3.25E-06	3.72E-06	3.26E-06	3.54E-06	3.59E-06	3.65E-06	3.15E-06
5.0302	5.49E-06	4.40E-06	7.93E-06	6.00E-06	3.23E-06	4.40E-06	3.75E-06	6.53E-06	5.22E-06	4.22E-06	1.64E-06	3.81E-06	4.43E-06	5.09E-06	3.72E-06	2.69E-06	5.14E-06	3.29E-06	4.39E-06	4.49E-06	4.56E-06	4.24E-06	4.04E-06	4.53E-06	2.59E-06	2.35E-06	2.59E-06	2.70E-06	3.23E-06	3.86E-06	2.29E-06	2.69E-06	3.50E-06	2.35E-06	2.30E-06	2.66E-06	2.03E-06	3.54E-06	4.07E-06	3.63E-06	1.40E-06	2.68E-06	3.01E-06	2.55E-06	2.56E-06	2.18E-06	3.34E-06	3.43E-06	2.45E-06	1.67E-06	1.53E-06	2.97E-06	1.97E-06	1.62E-06
6.4521	7.33E-07	0.00E+00	1.03E-06	1.06E-06	1.79E-06	0.00E+00	5.77E-07	9.80E-07	1.63E-06	1.69E-06	8.19E-07	1.36E-06	2.21E-06	1.50E-06	1.14E-06	1.68E-06	1.93E-06	1.50E-06	1.65E-06	1.06E-06	8.05E-07	1.50E-06	2.38E-07	1.19E-06	9.97E-07	9.78E-07	9.44E-07	7.71E-07	1.29E-06	9.09E-07	1.14E-06	1.73E-06	1.11E-06	1.34E-06	7.06E-07	7.59E-07	1.58E-06	8.34E-07	1.72E-06	1.92E-06	1.87E-06	2.23E-06	1.32E-06	1.77E-06	1.71E-06	1.81E-06	1.67E-06	1.81E-06	9.08E-07	1.25E-06	8.05E-07	1.48E-06	8.43E-07	1.98E-06
6.9717	1.10E-06	1.10E-06	2.07E-06	3.53E-06	3.23E-06	2.37E-06	2.60E-06	3.92E-06	5.87E-06	3.38E-06	3.27E-06	2.45E-06	3.48E-06	2.70E-06	1.43E-06	1.35E-06	3.86E-06	3.29E-06	1.92E-06	3.43E-06	4.83E-06	3.99E-06	3.57E-06	2.62E-06	2.79E-06	3.72E-06	1.42E-06	1.93E-06	3.23E-06	2.96E-06	3.81E-06	2.12E-06	3.87E-06	3.36E-06	2.30E-06	2.09E-06	2.25E-06	2.92E-06	3.65E-06	2.14E-06	1.87E-06	2.90E-06	3.01E-06	1.96E-06	3.41E-06	1.81E-06	3.71E-06	2.89E-06	2.45E-06	1.51E-06	2.50E-06	2.11E-06	1.59E-06	1.98E-06
8.0294	2.20E-06	3.67E-07	2.41E-06	1.41E-06	1.44E-06	1.69E-06	1.73E-06	2.29E-06	3.59E-06	3.38E-06	1.36E-06	1.90E-06	2.21E-06	4.49E-06	2.29E-06	2.35E-06	3.53E-06	2.39E-06	1.10E-06	3.69E-06	3.49E-06	9.98E-07	2.14E-06	2.86E-06	1.99E-06	1.76E-06	1.89E-06	1.93E-06	3.23E-06	2.05E-06	3.43E-06	2.12E-06	2.95E-06	1.18E-06	2.30E-06	2.28E-06	2.03E-06	2.71E-06	4.07E-06	3.20E-06	9.33E-07	3.13E-06	2.07E-06	3.53E-06	3.41E-06	2.18E-06	3.15E-06	2.17E-06	2.45E-06	2.68E-06	2.09E-06	3.90E-06	2.81E-06	2.97E-06
9.0094	7.33E-07	1.10E-06	1.38E-06	1.41E-06	1.44E-06	1.69E-06	1.73E-06	2.29E-06	3.26E-07	1.41E-06	1.36E-06	2.18E-06	2.21E-06	1.50E-06	2.29E-06	2.02E-06	3.21E-06	8.98E-07	2.74E-06	1.32E-06	1.61E-06	2.49E-06	9.51E-07	2.38E-06	1.79E-06	1.17E-06	2.83E-06	1.54E-06	1.51E-06	3.86E-06	4.00E-06	1.73E-06	1.47E-06	1.34E-06	2.47E-06	3.42E-06	2.25E-06	2.50E-06	2.14E-06	1.28E-06	3.73E-06	2.46E-06	2.83E-06	1.18E-06	2.56E-06	2.18E-06	2.41E-06	7.22E-07	3.72E-06	3.01E-06	2.17E-06	3.20E-06	4.12E-06	3.69E-06
9.9678	7.33E-07	2.20E-06	1.38E-06	0.00E+00	7.18E-07	6.77E-07	1.15E-06	1.96E-06	6.53E-07	5.63E-07	1.09E-06	1.63E-06	1.58E-06	1.50E-06	2.00E-06	3.70E-06	1.93E-06	2.39E-06	2.47E-06	2.37E-06	1.88E-06	1.75E-06	1.66E-06	2.62E-06	1.60E-06	2.15E-06	9.44E-07	2.31E-06	1.51E-06	2.73E-06	7.62E-07	1.15E-06	2.40E-06	1.18E-06	2.30E-06	1.71E-06	2.70E-06	1.46E-06	1.72E-06	1.71E-06	9.33E-07	8.94E-07	1.32E-06	1.57E-06	1.07E-06	2.18E-06	1.85E-06	1.63E-06	1.72E-06	2.09E-06	1.05E-06	1.40E-06	9.37E-07	1.80E-06
