Mass (u)	055-P1	055-P2	055-P3	055-P4	055-P5	055-P6	056-P1	056-P2	056-P3	056-P4	056-P5	056-P6	057-P1	057-P2	057-P3	057-P4	057-P5	057-P6	058-P1	058-P2	058-P3	058-P4	058-P5	058-P6	059-P1	059-P2	059-P3	059-P4	059-P5	059-P6	060-P1	060-P2	060-P3	060-P4	060-P5	060-P6	061-P1	061-P2	061-P3	061-P4	061-P5	061-P6	062-P1	062-P2	062-P3	062-P4	062-P5	062-P6	063-P1	063-P2	063-P3	063-P4	063-P5	063-P6	064-P1	064-P2	064-P3	064-P4	064-P5	064-P6	065-P1	065-P2	065-P3	065-P4	065-P5	065-P6	066-P1	066-P2	066-P3	066-P4	066-P5	066-P6	067-P1	067-P2	067-P3	067-P4	067-P5	067-P6	068-P1	068-P2	068-P3	068-P4	068-P5	068-P6	069-P1	069-P2	069-P3	069-P4	069-P5	069-P6	070-P1	070-P2	070-P3	070-P4	070-P5	070-P6	071-P1	071-P2	071-P3	071-P4	071-P5	071-P6	072-P1	072-P2	072-P3	072-P4	072-P5	072-P6
1.0073	3.20E-03	2.68E-03	6.02E-03	4.38E-03	3.87E-03	2.94E-03	3.09E-03	3.66E-03	3.09E-03	3.51E-03	2.79E-03	3.09E-03	3.19E-03	3.97E-03	4.04E-03	3.49E-03	5.17E-03	4.68E-03	2.75E-03	2.76E-03	2.67E-03	3.04E-03	2.61E-03	2.64E-03	3.00E-03	4.40E-03	3.99E-03	2.98E-03	2.53E-03	2.44E-03	1.73E-03	1.37E-03	1.47E-03	1.62E-03	1.91E-03	1.61E-03	1.60E-03	1.64E-03	2.33E-03	1.98E-03	1.98E-03	2.05E-03	1.98E-03	2.28E-03	3.63E-03	2.88E-03	2.53E-03	2.22E-03	9.21E-04	1.04E-03	9.22E-04	1.02E-03	9.37E-04	9.25E-04	8.55E-04	9.45E-04	9.97E-04	1.05E-03	1.10E-03	1.11E-03	1.38E-03	1.08E-03	1.27E-03	1.55E-03	1.05E-03	1.05E-03	1.16E-03	1.09E-03	1.10E-03	1.05E-03	9.64E-04	8.78E-04	1.56E-03	1.04E-03	1.16E-03	1.31E-03	1.34E-03	1.51E-03	1.24E-03	1.55E-03	1.71E-03	1.25E-03	1.61E-03	1.46E-03	6.52E-03	6.65E-03	7.47E-03	6.78E-03	5.77E-03	5.15E-03	6.80E-03	7.43E-03	7.93E-03	7.47E-03	7.11E-03	6.84E-03	5.80E-03	5.63E-03	7.01E-03	8.02E-03	7.76E-03	8.65E-03	5.46E-03	4.86E-03	5.76E-03	5.81E-03	5.95E-03	5.37E-03
2.015	1.90E-04	1.64E-04	3.22E-04	2.22E-04	2.09E-04	1.67E-04	1.62E-04	2.05E-04	1.93E-04	2.22E-04	1.69E-04	1.58E-04	1.92E-04	2.40E-04	2.39E-04	1.97E-04	2.26E-04	2.22E-04	1.86E-04	1.79E-04	1.85E-04	2.01E-04	1.94E-04	1.85E-04	1.79E-04	2.68E-04	2.12E-04	1.76E-04	1.31E-04	1.40E-04	1.20E-04	8.49E-05	1.06E-04	1.06E-04	1.10E-04	1.08E-04	1.25E-04	1.21E-04	1.88E-04	1.65E-04	1.62E-04	1.75E-04	1.37E-04	1.70E-04	2.53E-04	1.74E-04	1.60E-04	1.55E-04	8.75E-05	8.91E-05	7.99E-05	8.31E-05	8.06E-05	8.38E-05	7.19E-05	8.57E-05	9.03E-05	8.98E-05	9.04E-05	9.33E-05	1.09E-04	9.22E-05	1.18E-04	1.07E-04	8.23E-05	8.49E-05	8.89E-05	9.27E-05	9.57E-05	8.40E-05	8.23E-05	8.62E-05	1.25E-04	8.38E-05	1.02E-04	1.11E-04	1.09E-04	1.18E-04	1.03E-04	1.18E-04	1.32E-04	9.76E-05	1.21E-04	1.26E-04	2.47E-04	2.45E-04	2.97E-04	2.53E-04	2.36E-04	2.33E-04	2.20E-04	2.20E-04	2.66E-04	2.18E-04	2.09E-04	2.14E-04	2.41E-04	2.61E-04	3.36E-04	3.07E-04	2.55E-04	2.90E-04	2.12E-04	1.92E-04	2.18E-04	2.36E-04	2.26E-04	2.07E-04
3.0229	4.40E-05	3.97E-05	6.57E-05	4.30E-05	5.56E-05	4.63E-05	3.97E-05	4.50E-05	5.03E-05	5.40E-05	4.20E-05	3.70E-05	4.63E-05	5.46E-05	6.19E-05	4.61E-05	4.51E-05	4.60E-05	4.76E-05	4.62E-05	4.48E-05	5.31E-05	5.35E-05	4.20E-05	4.98E-05	4.84E-05	4.17E-05	4.44E-05	3.47E-05	3.49E-05	3.26E-05	2.87E-05	3.79E-05	3.29E-05	3.41E-05	3.56E-05	4.12E-05	4.15E-05	4.98E-05	4.25E-05	4.98E-05	4.77E-05	4.16E-05	4.40E-05	5.92E-05	5.16E-05	4.12E-05	4.17E-05	3.49E-05	3.61E-05	3.33E-05	3.27E-05	3.25E-05	2.98E-05	2.75E-05	3.40E-05	3.54E-05	3.46E-05	3.35E-05	3.70E-05	3.64E-05	3.35E-05	3.40E-05	4.30E-05	3.70E-05	3.63E-05	3.36E-05	3.46E-05	3.51E-05	3.47E-05	3.42E-05	3.32E-05	4.52E-05	3.74E-05	3.95E-05	3.96E-05	3.60E-05	4.01E-05	3.76E-05	4.20E-05	4.26E-05	3.61E-05	3.80E-05	4.10E-05	3.23E-05	3.17E-05	4.79E-05	3.58E-05	3.72E-05	3.68E-05	2.72E-05	3.53E-05	3.94E-05	3.14E-05	2.55E-05	3.16E-05	4.23E-05	3.73E-05	4.43E-05	3.65E-05	3.59E-05	4.00E-05	2.45E-05	2.26E-05	2.76E-05	3.14E-05	2.69E-05	2.88E-05
3.9843	0.00E+00	0.00E+00	0.00E+00	2.26E-07	0.00E+00	2.08E-07	1.41E-07	0.00E+00	1.95E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.44E-07	2.39E-07	2.91E-07	2.54E-07	1.32E-07	0.00E+00	1.28E-07	0.00E+00	1.29E-07	1.28E-07	1.70E-07	0.00E+00	1.80E-07	1.35E-07	1.21E-07	1.68E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.26E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.57E-07	0.00E+00	0.00E+00	1.55E-07	0.00E+00	1.71E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.22E-08	0.00E+00	7.86E-08	0.00E+00	8.28E-08	0.00E+00	0.00E+00	1.27E-07	2.14E-07	7.51E-08	0.00E+00	8.27E-08	7.56E-08	0.00E+00	7.07E-08	0.00E+00	7.63E-08	9.85E-08	7.12E-08	8.06E-08	0.00E+00	1.48E-07	0.00E+00	0.00E+00	0.00E+00	1.63E-07	0.00E+00	7.35E-08	8.46E-08	0.00E+00	0.00E+00	0.00E+00	2.88E-07	0.00E+00	0.00E+00	2.92E-07	0.00E+00	3.55E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.89E-07	0.00E+00
4.9875	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.91E-07	0.00E+00	0.00E+00	1.88E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.52E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.80E-07	0.00E+00	1.21E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.13E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.83E-08	0.00E+00	7.61E-08	0.00E+00	1.60E-07	0.00E+00	7.06E-08	0.00E+00	0.00E+00	0.00E+00	2.55E-07	0.00E+00	0.00E+00	7.32E-08	0.00E+00	0.00E+00	0.00E+00	1.41E-07	6.78E-08	0.00E+00	0.00E+00	7.12E-08	0.00E+00	0.00E+00	0.00E+00	9.78E-08	1.41E-07	1.77E-07	0.00E+00	6.64E-08	7.35E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.48E-07	0.00E+00	0.00E+00	3.27E-07	0.00E+00	0.00E+00	2.96E-07	2.82E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.96E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
6.0151	5.33E-05	2.84E-05	5.83E-05	5.54E-05	3.25E-05	2.82E-05	4.59E-05	2.69E-05	2.38E-05	2.60E-05	2.04E-05	2.31E-05	3.57E-05	4.45E-05	3.78E-05	3.37E-05	3.72E-05	2.18E-05	2.58E-05	2.47E-05	2.55E-05	2.49E-05	2.46E-05	2.49E-05	3.96E-05	2.62E-05	6.21E-05	3.73E-05	3.31E-05	1.52E-05	1.45E-05	1.29E-05	1.57E-05	1.43E-05	1.72E-05	1.16E-05	1.53E-05	1.77E-05	1.76E-05	1.73E-05	1.50E-05	1.77E-05	2.32E-05	2.17E-05	3.68E-05	2.33E-05	2.00E-05	1.41E-05	3.34E-06	2.57E-06	2.92E-06	4.14E-06	3.14E-06	2.07E-06	2.44E-06	2.60E-06	3.85E-06	2.12E-06	2.40E-06	2.07E-06	2.73E-06	1.79E-06	6.88E-06	5.56E-06	2.25E-06	3.44E-06	1.98E-06	1.51E-06	2.93E-06	2.12E-06	2.71E-06	2.21E-06	4.04E-06	2.70E-06	2.74E-06	2.35E-06	4.14E-06	6.36E-06	4.23E-06	6.18E-06	8.96E-06	3.46E-06	6.98E-06	3.98E-06	2.24E-04	2.40E-04	2.30E-04	2.12E-04	2.16E-04	2.03E-04	1.84E-04	1.95E-04	1.89E-04	1.93E-04	1.83E-04	1.91E-04	1.55E-04	1.91E-04	1.62E-04	1.58E-04	1.81E-04	1.86E-04	1.85E-04	1.83E-04	1.72E-04	1.83E-04	2.09E-04	1.72E-04
7.0158	6.46E-04	3.77E-04	6.27E-04	6.09E-04	3.32E-04	3.75E-04	5.60E-04	3.34E-04	2.81E-04	2.92E-04	2.09E-04	3.03E-04	4.23E-04	5.31E-04	4.33E-04	3.62E-04	4.02E-04	3.17E-04	2.83E-04	2.76E-04	2.99E-04	3.13E-04	2.82E-04	3.16E-04	4.46E-04	3.33E-04	6.58E-04	4.16E-04	3.66E-04	2.16E-04	1.59E-04	1.83E-04	1.76E-04	1.62E-04	1.98E-04	1.23E-04	1.71E-04	2.10E-04	2.08E-04	2.09E-04	1.78E-04	2.16E-04	2.71E-04	2.63E-04	3.71E-04	3.17E-04	2.32E-04	1.69E-04	3.62E-05	2.68E-05	3.03E-05	4.41E-05	3.06E-05	2.41E-05	2.54E-05	3.12E-05	4.83E-05	2.89E-05	2.99E-05	2.25E-05	3.84E-05	1.69E-05	7.84E-05	8.47E-05	3.65E-05	3.43E-05	1.92E-05	1.38E-05	3.40E-05	2.24E-05	3.18E-05	2.28E-05	4.90E-05	3.63E-05	3.15E-05	2.87E-05	5.02E-05	7.86E-05	4.72E-05	8.37E-05	1.07E-04	3.94E-05	8.98E-05	4.22E-05	2.43E-03	2.57E-03	2.79E-03	2.59E-03	2.41E-03	2.33E-03	2.04E-03	2.08E-03	2.38E-03	2.18E-03	2.15E-03	2.19E-03	1.74E-03	2.19E-03	1.81E-03	1.90E-03	2.13E-03	2.10E-03	2.15E-03	2.04E-03	1.93E-03	2.01E-03	2.30E-03	2.13E-03
7.7566	1.22E-06	2.27E-07	1.64E-06	9.04E-07	2.78E-07	6.25E-07	9.89E-07	1.91E-07	1.17E-06	5.05E-07	7.54E-07	1.11E-06	7.14E-07	6.55E-07	1.22E-06	9.56E-07	0.00E+00	7.62E-07	5.28E-07	9.67E-07	3.84E-07	1.52E-07	1.29E-06	6.42E-07	3.40E-07	3.70E-07	7.19E-07	8.12E-07	9.65E-07	5.05E-07	3.38E-07	2.02E-07	2.71E-07	1.42E-07	4.51E-07	0.00E+00	3.22E-07	6.74E-07	7.74E-07	2.79E-07	4.84E-07	4.86E-07	9.34E-07	6.28E-07	8.51E-07	1.88E-07	9.29E-07	3.80E-07	0.00E+00	7.78E-08	0.00E+00	1.40E-07	6.83E-08	6.91E-08	0.00E+00	1.44E-07	1.60E-07	2.36E-07	7.06E-08	0.00E+00	4.20E-07	7.78E-08	1.27E-07	3.21E-07	0.00E+00	7.32E-08	8.27E-08	0.00E+00	7.71E-08	0.00E+00	6.78E-08	1.53E-07	0.00E+00	1.42E-07	0.00E+00	7.85E-08	0.00E+00	5.87E-07	2.82E-07	3.53E-07	1.63E-07	3.32E-07	2.94E-07	3.38E-07	4.04E-06	2.44E-06	6.33E-06	3.17E-06	2.23E-06	3.12E-06	4.67E-06	3.27E-06	4.97E-06	4.36E-06	1.48E-06	1.97E-06	2.74E-06	2.24E-06	2.05E-06	2.39E-06	3.73E-06	2.38E-06	2.42E-06	3.73E-06	2.94E-06	2.94E-06	4.17E-06	2.60E-06
9.0157	6.98E-07	4.54E-07	4.11E-07	2.26E-07	5.56E-07	6.25E-07	5.65E-07	1.91E-07	3.90E-07	7.57E-07	1.88E-07	5.55E-07	5.36E-07	2.18E-07	9.74E-07	2.39E-07	8.72E-07	5.08E-07	1.32E-07	6.91E-07	3.84E-07	1.52E-07	1.03E-06	6.42E-07	1.02E-06	0.00E+00	1.44E-06	4.06E-07	1.21E-07	3.37E-07	1.69E-07	8.08E-07	5.42E-07	1.42E-07	2.26E-07	3.86E-07	0.00E+00	6.74E-07	0.00E+00	1.39E-07	0.00E+00	4.86E-07	3.50E-07	1.57E-07	2.13E-07	5.65E-07	3.10E-07	1.27E-07	0.00E+00	0.00E+00	0.00E+00	7.02E-08	6.83E-08	6.91E-08	7.61E-08	0.00E+00	8.01E-08	7.86E-08	1.41E-07	8.28E-08	1.05E-07	1.56E-07	3.82E-07	2.14E-07	2.25E-07	2.20E-07	0.00E+00	1.51E-07	0.00E+00	0.00E+00	2.03E-07	0.00E+00	9.85E-08	1.42E-07	0.00E+00	0.00E+00	0.00E+00	9.78E-08	0.00E+00	8.83E-08	4.07E-07	0.00E+00	7.35E-08	8.46E-08	2.60E-06	2.44E-06	4.35E-06	4.90E-06	3.47E-06	3.47E-06	6.43E-06	4.58E-06	2.13E-06	3.42E-06	3.26E-06	3.95E-06	3.96E-06	4.11E-06	3.69E-06	4.79E-06	4.66E-06	3.57E-06	5.08E-06	4.23E-06	3.61E-06	2.48E-06	3.41E-06	4.49E-06
10.0125	3.14E-06	9.07E-07	4.93E-06	3.62E-06	1.67E-06	1.04E-06	3.67E-06	1.14E-06	2.73E-06	7.57E-07	1.32E-06	1.66E-06	2.50E-06	4.36E-06	4.38E-06	3.35E-06	1.74E-06	3.55E-06	9.24E-07	1.80E-06	2.05E-06	1.82E-06	1.42E-06	2.31E-06	1.70E-06	1.48E-06	4.14E-06	1.76E-06	1.21E-06	1.18E-06	6.76E-07	1.01E-06	1.22E-06	4.25E-07	2.26E-07	7.73E-07	4.29E-07	4.04E-07	7.74E-07	6.97E-07	9.68E-07	6.48E-07	1.17E-06	7.85E-07	1.49E-06	1.51E-06	1.08E-06	2.53E-07	1.71E-07	3.89E-07	0.00E+00	2.11E-07	2.73E-07	0.00E+00	1.52E-07	2.17E-07	1.60E-07	1.57E-07	2.12E-07	1.66E-07	7.35E-07	3.11E-07	3.82E-07	1.07E-06	3.00E-07	2.93E-07	1.65E-07	7.56E-08	1.54E-07	1.41E-07	1.36E-07	1.53E-07	2.96E-07	2.13E-07	1.61E-07	2.35E-07	2.22E-07	5.87E-07	4.23E-07	3.53E-07	5.70E-07	4.65E-07	3.68E-07	2.54E-07	1.18E-05	1.04E-05	9.50E-06	9.80E-06	8.42E-06	8.32E-06	1.31E-05	9.49E-06	9.95E-06	9.96E-06	1.01E-05	1.18E-05	8.52E-06	9.33E-06	7.79E-06	9.87E-06	9.09E-06	1.31E-05	8.47E-06	1.09E-05	9.03E-06	6.10E-06	1.02E-05	9.69E-06
