Species,Precise Mass
H-,1.0084
2H-,2.0147
C-,12.0005
CH-,13.0084
O-,15.9955
OH-,17.0032
F-,18.999
C2-,24.0005
C2H-,25.0083
CN-,26.0036
Cl-,34.9694
C3-,36.0005
37Cl-,36.9664
C2O-,39.9954
C2OH-,41.0032
CNO-,41.9985
CO2H-,44.9982
NO2-,45.9934
C4-,48.0005
C4H-,49.0083
AlO2-,58.9719
SiO2-,59.9673
SiO2H-,60.9751
NO3-,61.9883
PO2-,62.9641
SO2-,63.9624
C4OH-,65.0032
C6H-,73.0083
SiO3-,75.9622
SiO3H-,76.97
PO3-,78.959
SO3-,79.9573
FeO2-,87.9253
SO4-,95.9522
NaSO4-,118.942
Si2O5-,135.9289
Si2O5H-,136.9368
C16H31O2-,255.2329
C18H33O2-,281.2486
C18H35O2-,283.2642
O2-,31.9903
S-,31.9726
O2H-,32.9982
SH-,32.9804
HSO4-,96.9601
H2PO4-,96.9696
AlO-,42.9770
BO2-,42.9996
