Unit Mass,Assignment,Document Mass
1,H+,1.0073
2,H2+,2.0152
6,6Li+,6.0146
7,Li+,7.0155
11,B+,11.0088
12,C+,11.9995
15,CH3+,15.023
17,"OH+, NH3+","17.0022, 17.0260"
18,NH4+,18.0339
19,OH3+,19.0179
20,Ca++,19.9807
23,Na+,22.9892
24,Mg+,23.9845
25,"MgH+, 25Mg+","24.9923, 24.9853"
26,26Mg+,25.982
27,"Al+, C2H3+","26.9810, 27.0230"
28,"CH2N+, Si+","28.0182, 27.9764"
29,"C2H5+, 29Si+","29.0386, 28.9759"
30,"CH4N+, 30Si+","30.0339, 29.9732"
31,OCH3+,31.0179
32,CH6N+,32.0645
39,K+,38.9632
40,Ca+,39.9620
41,"C3H5+, 41K+","41.0386, 40.9613"
42,C2H4N+,40.0338
43,"C2H5N+, C3H7+, C2H3O+","43.0417, 43.0543, 43.0178"
44,"C3H8+, C2H6N+","44.0621, 44.0495"
45,"SiOH+, C2H5O+","44.9792, 45.0335"
46,"Na2+, C2H8N+","45.9790, 46.0652"
51,C4H3+,51.0229
53,"C3H3N+, C4H5+","53.0260, 53.0386"
55,"C2H3N2+, C4H7+, C3H5N+","55.0291, 55.0543, 55.0417"
56,"C3H6N+, 56Fe+","56.0495, 55.9344"
57,"C4H9+, CaOH+","57.0699, 56.9648"
58,"C3H8N+, C4H10+","58.0651, 58.0777"
59,AlO2+,59.9708
60,C3H10N+,60.0808
62,Na2O+,61.974
63,Na2OH+,62.9818
65,"HSO2+, C4H3N+","64.9692, 65.0260"
66,CaCN+,65.9651
68,C4H6N+,68.0495
69,C3H5N2+,69.0447
70,"C3H6N2+, C4H8N+","70.0525, 70.0652"
71,"C4H7O+, C3H7N2+","71.0496, 71.0604"
72,"FeO+, Si2O+, C3H6NO+, C4H10N+","71.9293, 71.9482, 72.044, 72.0808"
73,"FeOH+, SiC3H9+","72.9371, 73.0469"
74,C4H12N+,74.0964
77,"C5H3N+, C6H5+","77.0260, 77.0386"
81,C5H5O+,81.0335
82,C5H8N+,82.0651
83,C5H9N+,83.0730
85,"NaSNO+, Na3O+","84.9593, 84.9637"
86,C5H12N+,86.0965
87,CH3OFe+,86.9528
88,"C3H8N2O+, C4H10NO+","88.0631, 88.0757"
90,C3H10N2O+,90.0788
91,"C3H9NO2+, C7H7+","91.0628, 91.0543"
92,Na2NO2+,91.9719
98,C4H6N2O+,98.0475
99,H3SO4+,98.9747
100,C4H8N2O+,100.0631
102,C6H16N+,102.1277
105,C8H9+,105.0699
108,Na2NO3+,107.9669
111,"SiH3O5+, CH3SO4+","110.9744, 110.9747"
112,Ca2O2+,111.9145
113,Al3O2+,112.9339
115,"Si4H3+, C9H7+, CH5NFe+","114.9306, 115.0543, 114.9174"
125,"C8H15N+, C9H17+","125.1199, 125.1325"
126,C8H16N+,126.1277
128,C6H12N2O+,128.0944
147,Si2OC5H15+,147.0656
149,C12H5+,149.0386
153,C10H17O+,153.1274
159,C11H11O+,159.0804
165,Na3SO4+,164.9205
175,"Ca2PO4+, K2SO4H+","174.8781, 174.8864"
217,"C15H21O+, C14H19NO+, C11H21O4+","217.1587, 217.1461, 217.1434"
218,C11H24NO3+,218.1751
231,Ca3PO5+,230.8356
275,C17H23O3+,275.1642
