document_mass,measured_mass,deviation
"26.981, 27.023",26.9853,0.0043
"45.979, 46.0652",46.0702,0.0912
"125.1199, 125.1325",125.1289,0.009
"27.9764, 28.0182",27.9798,0.0034
83.073,83.0716,0.0014
32.0645,32.0534,0.0111
39.962,39.9589,0.0031
23.9845,23.9875,0.003
"88.0757, 88.0869, 88.0883",88.0867,0.011
69.0573,69.0533,0.004
"44.0495, 44.0621",44.0575,0.008
68.0495,68.0467,0.0028
126.1277,126.1301,0.0024
"44.9792, 45.0335",44.9846,0.0054
"43.0178, 43.0417, 43.0543","43.0175, 43.0419, 43.0540","0.0003,0.0002,0.0003"
22.9892,22.9924,0.0032
"56.9648, 57.0699",56.9729,0.0081
"58.0651, 58.0777",58.0732,0.0081
"84.9593, 84.9637",84.9713,0.012
97.9763,97.9805,0.0042
"110.9744, 110.9747",110.97,0.0044
38.9632,38.9683,0.0051
"70.0652, 70.0777",70.0761,0.0109
"55.0291, 55.0417, 55.0543",55.0615,0.0324
112.9339,112.9391,0.0052
19.0179,19.0207,0.0028
31.0179,31.0221,0.0042
"40.9613, 41.0386",41.0397,0.0784
"91.0543, 91.0628",91.0656,0.0113
"71.0496, 71.0604",71.0611,0.0115
82.0651,82.0639,0.0012
74.0964,74.1054,0.009
"174.8781, 174.8864",174.9003,0.0222
"72.9371, 73.0469",72.94,0.0029
