Unit Mass,Assignment,Document Mass
1,H-,1.0084
2,2H-,2.0147
12,C-,12.0005
13,CH-,13.0084
16,O-,15.9955
17,OH-,17.0032
18,18O-,17.9997
19,F-,18.999
24,C2-,24.0005
25,C2H-,25.0083
26,CN-,26.0036
28,Si-,27.9775
32,"O2-, S-","31.9903, 31.9726"
33,"O2H-, SH-","32.9982, 32.9804"
35,Cl-,34.9694
36,C3-,36.0005
37,37Cl-,36.9664
40,C2O-,39.9954
41,C2OH-,41.0032
42,CNO-,41.9985
43,"AlO-, BO2-","42.9770, 42.9996"
45,CO2H-,44.9982
46,NO2-,45.9934
47,PO-,46.9692
48,C4-,48.0005
49,C4H-,49.0083
50,C3N-,50.0036
55,C3H3O-,55.0189
58,C2H2O2-,58.0060
59,AlO2-,58.9719
60,SiO2-,59.9673
61,SiO2H-,60.9751
62,NO3-,61.9883
63,PO2-,62.9641
64,SO2-,63.9624
65,C4OH-,65.0032
66,C3NO-,65.9985
69,C3HO2-,68.9982
71,C3H3O2-,71.0139
73,C6H-,73.0083
76,SiO3-,75.9622
77,SiO3H-,76.9741
78,SNO2-?,77.9655
79,PO3-,78.959
80,SO3-,79.9573
88,FeO2-,87.9253
96,SO4-,95.9522
97,"HSO4-, H2PO4-","96.9601, 96.9696"
119,NaSO4-,118.942
136,Si2O5-,135.9289
137,Si2O5H-,136.9368
179,SiO2NaSO4-?,178.9088
180,Si3O6-?,179.9008
181,HSi3O6-?,180.9087
255,C16H31O2-,255.2329
281,C18H33O2-,281.2486
283,C18H35O2-,283.2642
