,PC1,PC2,PC3,PC4,PC5,group
479-P1,0.045219464301517145,0.013046468201760376,-0.013611741247743276,0.007231401032077829,0.018716435394632792,479
479-P2,0.04263651804935414,0.01643715845366094,-0.016311115215003478,0.008939361288914132,0.017374722565274583,479
479-P3,0.016127138638510542,0.06817511525703517,0.039082618701572695,-0.015919422670097355,0.020561700900756184,479
479-P4,0.006024184031021914,0.06512667238863826,0.056195449567525944,-0.011433591438150844,0.007950057432367015,479
479-P5,0.06404194929697421,-0.012675257280532141,-0.012053719649684564,0.00331559513810555,0.008545786974511351,479
479-P6,0.0948812897202222,-0.022550976695734873,-0.02843991317484173,0.02060732931942711,0.023816427400992924,479
480-P1,-0.0398911580390865,0.000843417563681922,0.0015519703443372087,0.0232923480837887,-0.001564082250514433,480
480-P2,-0.03901019087932325,0.00469837938692189,0.005981118392637167,0.026528798277407686,-0.005594485162545597,480
480-P3,-0.04115598010471645,0.013061756265887079,0.010901880016924501,0.030184264702581648,-0.008659670114190178,480
480-P4,-0.03716365382791839,0.007090784403795758,0.007163318374464463,0.0256223111574245,-0.0027128619792416747,480
480-P5,-0.03578534804440839,0.0018267410338277138,0.01129703708281856,0.023664100140699727,-0.0043846417684886676,480
480-P6,-0.039122372907951966,-0.00221824297775143,0.010587041630506503,0.020929944063324143,-0.0038706377816297263,480
482-P6,-0.03923824440505566,-0.05780674753130319,0.003429954183923279,-0.013810540758192165,0.004385585402668906,482
482-P5,-0.04011210014748819,-0.056162515133979574,0.011339906230954896,-0.013325400030335959,0.0011019742464202246,482
482-P4,-0.03393837482335276,-0.04904935900093749,0.01310335915719693,-0.009684898669613405,0.002547882529845037,482
482-P3,-0.0357962812160306,-0.05366948700832097,0.01135240690585956,-0.006185820840349717,0.001272410010395007,482
482-P2,-0.03452604885581979,-0.0558328487401107,0.006397103101644388,-0.008674864345743159,0.0046640702450484834,482
482-P1,-0.0389717957370701,-0.05765105153667485,-2.780726884065125e-05,-0.011567532657947448,0.008906490857489827,482
483-P1,0.0772503503725266,-0.0008168457577222981,0.0017219318898496034,-0.0036055940505491037,-0.011681521476668025,483
483-P2,0.08078290551169642,-0.0058381833014335026,0.0089757821649458,-0.007012776777096406,-0.015749285706766432,483
483-P3,0.07945399257611156,-0.005231223386251117,0.004788306635543007,-0.007782656991426002,-0.011710969342282383,483
483-P4,0.07542504779568551,-0.0020508523792958987,0.0002853664926084655,-0.004924554330257171,-0.010362935966883624,483
483-P5,0.07761763675836497,-0.004293255508114064,0.003670833379954058,-0.004858336608868683,-0.014062465901169056,483
483-P6,0.07965108831714589,-0.0032442920994890183,-0.006035941616051919,-0.0021268839172492522,-0.010924664605027955,483
491-P1,-0.04673352465002119,0.025247869093639384,-0.01866173651210027,-0.013600075680288504,-0.0023012217018940576,491
491-P2,-0.04564229393788471,0.03381784636626362,-0.0212265239458632,-0.01736984745238357,0.0008088411564060709,491
491-P3,-0.04610561452489992,0.03944398294000331,-0.0214563607847249,-0.007189898570967283,-0.006002840162192711,491
491-P4,-0.04911777761030972,0.03502827808121267,-0.025202548046156886,-0.008207987615862838,-0.003542214210155301,491
491-P5,-0.0480826458814073,0.03473063450474965,-0.02110821352631223,-0.0104981439276837,-0.004865813048522087,491
491-P6,-0.04871815977638636,0.030516034396575784,-0.0236897632659439,-0.012536625870688399,-0.002662073938635663,491
