Mass (u),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
1,-0.06697513556593114,0.08160576990722966,-0.12448034807380784,0.13156532659340908,-0.06125180833705079,0.010355815669890949,0.03546440343561718,0.0756141527230184
2,-0.005286306660240382,0.018877788432179538,-0.01581546464580186,0.039834605487892236,-0.010363247537444333,-0.010288213260047937,-0.009258733836440112,0.009039884063961914
3,0.004249857007001293,0.012036132486015606,-0.0019401967728171353,0.014803512381679531,-0.0048501563402620195,0.0019833389752118374,-0.000700576707022442,0.033553033661935766
4,0.0007075719887894331,0.0004067898037480643,0.0036851040714428545,0.000195853809078324,0.002088657806593962,-0.00646284709179245,-0.004038235865304663,0.010061256482150041
5,0.0004088543800718402,-0.0005276102712923137,0.00230707697630618,0.0012863998462118251,0.000545027199149306,0.0022505099513755998,0.008303608874904488,0.0014387786987330575
6,-0.016569686341298122,-0.008381016697976439,-0.015447838648888728,0.01725441364165181,-0.0016334099000026414,0.003704140986406161,-0.014279680512429348,-0.01579165874141032
7,-0.05387712700908914,-0.029153503156427264,-0.04395091422572736,0.05294048933882694,0.009576946462559681,0.026921294722916034,-0.04892240632230429,-0.015190411489725936
8,-0.000862799637713486,-0.0010893386468555555,-0.0024597493416182743,0.003732623396999053,-0.0036491409118815767,0.014203588141482757,0.004713776736492255,0.030687904943963853
9,-0.0033211310470703834,0.00022045346137609937,-0.004282068916100908,0.0037653299125492016,-0.011086671375874598,-0.001225017623521405,0.0031341586454959706,0.0002813576895807231
10,-0.0036817386608574585,0.004156222358378822,-0.006332367977179787,0.009600540758770973,-0.001493478679549767,-0.004068913910332653,-0.0014382591056229597,0.0010878191890677043
11,-0.007132712443441144,0.004583828818736502,-0.012060524270111457,0.01400008791526422,-0.005778410712656285,0.00720427838409659,0.009033527044660464,0.003450125673126412
12,-0.0032449171717881193,0.055813628504374754,-0.05502685405688241,0.08752121723243628,-0.05870696759678867,0.029112211304290477,0.014235070921267034,0.027478024865249823
13,-0.004225739449155026,0.054746827889323606,-0.05536594321981036,0.08960287729416,-0.05589692283368001,0.022231900880809424,-0.010872606914322824,0.016561227152645165
