Mass (u),PC1,PC2,PC3,PC4,PC5
1,-0.06210701567979591,0.06614905400405453,0.172343119211014,-0.07884263832828979,0.006928992412286918
2,-0.0015643991532489608,0.013315140595968266,0.037899744041185124,-0.010407995191456725,0.020062092501145004
3,0.0067888768892105785,0.009140650408924558,0.013402156065667751,-0.003358590084334657,0.010862039271094134
4,0.0014864181330643356,0.0006762729307477046,-0.002932183592485889,0.0027393495754465605,-0.0030256001372509804
5,0.00012193212495420464,0.00018542823005994317,-0.0021303670156052803,0.0005259535926102916,-0.002045969900835296
6,-0.01589147291284316,-0.011920493702009557,0.022177811944143366,-0.011071446892095878,0.01807773302735011
7,-0.05227804634279001,-0.04078443453035062,0.06664110741560257,-0.02196151417985728,0.05601051556626299
8,-0.0024189877854486103,-0.0005558797452956053,0.002584657353345124,-0.0013440806367646695,0.004777870405619317
9,-0.0031594424104841733,-0.00044849150349506663,0.0054284629572842295,-0.0054033972138766845,0.002277800474079969
10,-0.004168928191943666,0.003336568305702551,0.010397495804564788,-0.0021953423426928033,0.0049120306795140765
11,-0.007635298680645087,0.0035973881675839493,0.015204811565863846,-0.011475601258027957,0.007496129244603536
12,0.006144772985405356,0.04401376730635921,0.10249395598582707,-0.04764333510038575,0.023739843776609287
13,0.0001331504984455189,0.045133125739351715,0.09799947118854233,-0.046435556890776344,0.04432251312146989
14,-0.004001186472950689,0.05090074907914181,0.07204613665239365,-0.0296523762867388,0.03477322492153137
15,0.005676276525327383,0.057356946821919885,-0.09861505711133489,0.03575954462377663,-0.0706619841642974
16,-0.023000657537611054,0.020673458087373867,0.029238232381781415,-0.028782223997628115,-0.004217281350352284
17,-0.015952347918141024,0.02594825697020758,-0.005488344305682796,-0.028429401288988198,-0.0178449945963051
18,0.015308541895010453,0.021274409638279063,-0.06772628373396426,-0.0015664305609592122,-0.048334296639303755
19,0.09976555000420761,0.0739407246837119,-0.07069146210573524,0.025898010393653883,-0.053687165714071006
20,-0.01924735125124248,-0.0007210990311077818,0.027577248024391904,-0.023286029802526517,-0.012340105355842094
21,0.001527958017467736,0.002127301814452549,0.005476084036361072,-0.005576054006951429,0.004739562294495183
22,-0.001831819230107606,0.0005954042668850279,-0.0015936954823819044,-0.004668110500103065,-0.002206909757627584
23,0.1546344567147979,0.27386701267475894,-0.020983896741461564,-0.5995401784054389,0.49963814459493394
24,-0.08848234050813752,0.04314078032465303,0.17332244803252944,-0.07602477942038585,0.11204580103589255
25,-0.019690870087490556,0.02782645335307726,0.08912373160781807,-0.02728382255837074,0.0650304096270425
26,-0.017709856562203485,0.04227113035355188,0.07877486885367666,-0.02015128099341085,0.05505198848439755
27,-0.28198221971846915,0.13728562248159457,0.2676474960148923,0.10264591555789514,-0.18608660595785953
28,-0.20760896555645522,0.19693035638901066,0.37505493196547307,-0.11790260196709253,-0.02685051629188234
29,0.019110534439876557,-0.009360156474270026,-0.014063497089367152,0.16540336605479872,0.11881707807888181
30,-0.016642326478432293,0.03452488481931039,-0.08544494496404999,-0.014525403098054352,-0.12585431865418692
31,0.11941184655181758,0.019215886296812593,0.03726073715748351,0.12873928095241638,-0.007577668692985755
32,-0.22053777069831704,0.0032552297006901948,-0.11041738863720393,-0.03656385717390769,0.04570926165673255
33,0.04475791792673148,0.026353332878503683,-0.016718857671448015,-0.007441312777317838,-0.012502523548086624
34,0.0007575415855853113,0.0035641562564733757,-0.006761329447480325,-0.005842056052596568,-0.008046439195693322
35,0.0017335462045504509,0.0013357034002604937,-0.00027590888723275195,-0.007457461367841136,-0.0023158348693267075
36,0.0013962418976272203,0.0036331884312658137,0.01154920952459965,-0.0024047074367483335,0.007927490926194877
37,0.012996718912382313,0.012673080219380099,0.04437627882180689,-0.006593273639056441,0.014683749131303693
38,0.019913122275880008,0.013067238588274577,0.04816922141164519,-0.0005929101973496606,0.017041628587364768
39,-0.06811864801898909,-0.7520563903899121,-0.12120326762025828,-0.2765936402267934,0.01924054021834946
40,-0.09793435477165341,-0.0032178084249481994,0.26875483595306165,-0.11268607908152213,-0.06552863007577299
41,0.07656339431260613,-0.10579391107869887,0.035376245037938715,0.07643668897514698,0.19650552990211098
42,0.008634099301656602,0.0388253484117163,-0.11044179125110198,0.010115031099809945,0.027523601716612806
43,0.24283314139651982,-0.09408192139906213,-0.12705818593429877,0.2213788133131106,0.21627096651657768
44,-0.034274321757035486,0.04774422103890237,0.007214362336133316,0.036381694903397765,-0.08246617717841043
45,-0.03379292909336272,0.08873350293453214,-0.0594749059692103,0.017509809698754333,-0.14044426640458713
46,-0.34094984499791253,-0.046792195268002865,-0.04628236714511749,0.13437007570018675,0.13412453460310797
47,-0.02285273821141534,-0.0051522585200491616,0.01886387975159414,0.009219881901495619,-0.014509918420499049
48,-0.00944377370300664,0.010583956138531947,0.02001101825542104,-0.004144780338649413,-0.015303747120105092
49,0.012317967877049373,0.004661080398777983,0.019756641554167658,-0.0013364243523455322,0.012195426983282154
50,0.007144124755069366,-0.010989536743529512,0.04620627028895577,-0.0004950825703437437,-0.002717779576514805
51,0.01685427333094547,-0.015754529485423698,0.013307373869339235,0.010840833862657025,-0.010487479629183647
52,0.02055050172430271,0.018212660144698595,-0.005666068548179168,-0.00855615619841807,-0.007581685511436821
53,0.09038166799640725,0.0012910374898111145,0.003947201394441346,0.04494525979613285,0.06917876777369301
54,0.0020671283365923027,0.04981215738777841,-0.04011678162732521,0.009301490837769258,-0.00548405434381396
55,0.13451275034507554,-0.10738169415612092,0.041204847879910515,0.21863136979125952,0.18426083958734565
56,-0.09283758913470037,0.018314019859617295,0.12372509270312394,0.011744444453553876,-0.05011116392510396
57,0.16759626563598579,-0.007175752475915632,-0.14022284611634261,-0.043029434172161304,-0.17899870093205605
58,0.17578773659968755,0.0853450331879282,0.013447122956852478,0.019832877513679896,0.012642664584724808
59,0.09763777355321339,-0.053869628059586915,0.04086655182698085,-0.0828287492382873,0.015767687401373343
60,0.07722387422884651,0.04556475856329357,0.0036224515451901214,0.08073343616896096,-0.049767344367606624
61,0.00902154038044449,0.06508853847799671,-0.07582747910809781,0.07933034322193186,-0.1234622860301428
62,0.016671702829421244,0.01610297150730226,0.002545555471209168,0.003556595602129164,-0.013052550855926909
63,0.014767147444397898,-0.009981054296605974,0.008892305417719876,-0.00277124617721873,-0.01502647135972443
64,0.005919396042814056,0.009859313907664109,-0.005471900120063748,-0.0018068418151374666,-0.032644719168912074
65,0.06389949417180682,-0.008268734175170376,0.0016603050330496034,-0.029309138367697777,-0.03626747586845927
66,0.08716798011883198,0.03431271193461882,-0.008810838488310194,-0.03640360580055203,-0.03497607370189642
67,0.054233174735221,0.01409569801784648,-0.04414373631189511,-0.022846239943321987,0.019890068755545425
68,-0.04561659669894549,0.09495291869646029,-0.1277945184329538,0.012344990349018299,0.04403651042875654
69,-0.06698361166146927,0.11438043336038867,-0.2735896545355834,0.06277143620797344,0.11058215041385414
70,0.12084187197055865,0.0641392739681581,-0.03130476809909749,0.0042157780767710954,-0.010925549245504988
71,0.11564554493169625,-0.12357889045238919,0.17426004398919395,0.28416554828379886,0.19258854520537758
72,0.07666996425907986,0.01643536218099041,0.036239900941318924,0.03356389809829578,-0.0027054866325825623
73,0.05322328122186126,0.0022114825991877106,0.04908084771599223,0.11653876286278855,-0.013197583461234947
74,0.02308187044962169,-0.016456235490120808,0.08899398684341962,0.0731908360694102,0.04536336132590891
75,0.05927545644055483,0.008915547177841212,0.028733120209660887,0.024523544467526446,-0.004550777071990882
76,0.008581120294971805,-0.017941635239513507,0.025130985991433118,0.021196851580166234,-0.0004145392139422543
77,0.002008117078266578,-0.026583261022043395,0.019223513756627644,0.041347750058804054,-0.030149730504221317
78,0.007326430450144218,-0.005254495414948862,-0.012969985024495412,-0.015135425774682331,-0.03541698934784368
79,0.038465822048321066,0.010778630794096314,-0.03563358174033079,0.0058841249100211376,-0.022174086799905353
80,0.058043629954533715,0.026895147720644,-0.0276964674633723,-0.03186084992117623,-0.04675360684685561
81,0.022187030620774508,0.07495743462530972,-0.08204109583245864,0.006596394997266734,0.02002941076222096
82,-0.01535052767175452,0.09630178128684069,-0.1195530272063303,0.004002636500209626,-0.00603187223297543
83,-0.23007129680348615,0.125420556724073,-0.26031148592270215,-0.02005093005514926,0.14541024414007844
84,0.052352000888496134,0.050116195319403416,-0.04751602274615702,-0.018932588567533486,-0.023373039773606618
85,0.14213630261126084,0.026427577406613847,0.014213609061411923,0.015792112040009413,-0.006578785245133204
86,0.07525285029892645,0.032478052341398306,-0.004123161494423521,0.0030248652080928145,-0.013747117906791926
87,0.06301619147777847,0.04066280319776483,-0.018498977699227835,0.014700279330980174,-0.037909170938046924
88,-0.100287157770989,-0.02526049071624779,-0.008093109827565137,0.03483097913787921,-0.04366878360258684
89,0.013030546258671113,0.00481845398872972,-0.006363545667963993,-0.027060125815821717,-0.04090750301022307
90,-0.02210356619089369,-0.0004918233317704367,-0.03621977992725524,-0.03677426018384897,-0.07214801488547833
91,-0.0657255994135133,-0.05630209368865659,-0.1248014036019435,-0.19822033437126993,-0.3313983329868892
92,-0.0031236121124148834,-0.0071524815703629995,-0.0356289650812735,-0.052388153295775945,-0.09030224677094605
93,0.038320743195743384,0.010587454903882952,-0.016381867042505802,-0.017435704553923292,-0.042706478062445305
94,0.026931296957742143,-0.006214569570591784,-7.693652190967795e-05,-0.02715247185630155,-0.010556752578293428
95,-0.009433356079685009,0.052689944343243394,-0.06001268528490509,0.019454925080939624,0.04725468997169407
96,0.006902550993528005,0.005861751942075853,-0.03049178591602244,-0.027539416252131316,-0.028932725912682783
97,0.004180115784278374,0.04481680594159695,-0.01881674923696268,0.1104354695425706,0.04850882910299858
98,0.13205314054682254,0.052047080526559236,-0.017965298026998887,-0.02262918057031596,-0.06015035779449514
99,0.1059975477267453,0.038612531269528225,-0.02820853444237674,-0.018751589405378587,-0.06715190354250515
100,0.015522989851493491,-0.0036345760753796388,0.003920835026260804,0.0017424574798246462,-0.07759640791383185
101,0.0394691429614352,0.0280258659167598,-0.02670577433780691,-0.01579391553472698,-0.03566568908201954
102,0.02933770058413234,-0.07344341142251787,0.1738369608904681,0.17412089881727408,0.10002625638633711
103,0.020700218859329256,-0.06390087194270219,0.03341948614925957,-0.06828643749347388,-0.02477905045056455
104,0.0019918873537207414,0.010005022617406812,-0.012324121229569883,0.012174864571935009,-0.05238876086309737
105,0.012738161226814817,0.0057683497925328266,0.005198717845161447,0.031152881896958612,-0.017403644150349156
106,-0.01645153442664762,-0.008836215262934257,-0.04171677795045883,-0.0625238891564525,-0.11141633883524492
107,0.019747842306456372,0.014489273568398381,-0.022829688139569683,-0.01343243225594554,-0.0403270447088769
108,0.004537628456084803,-0.002613530206556758,-0.04983642400937507,-0.06937393543698048,-0.10632682840233072
109,0.0286894475302307,0.026733629737475003,-0.029259437066284852,0.004016244728624549,-0.021181369785790525
110,0.08638308398606558,0.037322925161431646,-0.01892912131755703,-0.016795405434638557,-0.03335323470669437
111,0.12754985731718996,0.04649588831937409,-0.027794270770066222,-0.009451822476541569,-0.018403744856850528
112,0.018186485580028736,-0.04692838613493031,0.014789223336503718,-0.057150594718663954,-0.021312584911057076
113,0.08512603085670949,0.004086972664062424,-0.02278881257007297,-0.09699391409322748,-0.0706505551972398
114,0.04242964457274893,0.0068619220906387425,-0.00579885720257591,-0.018697850483456763,-0.027885777576956313
115,-0.0006683762159469251,-0.07528685175871157,0.042667433863776486,-0.04946210030722931,0.032259987805768504
116,-0.008100007032987818,-0.007567618191436712,0.003401708006675898,0.011353476727385561,-0.037972076296115265
117,0.03381234482630445,0.016273566504014923,-0.009767952728538287,0.009953840652450212,-0.08327616249151604
118,0.011239826150492318,0.00996527244499931,-0.012608675541220606,-0.011212335633704561,-0.015400890911435535
119,0.03594883461198653,-0.013361139791671675,-0.0022024594646415626,-0.05383341871683978,-0.04356151779857058
120,0.032003978970206126,0.027712203834193733,-0.022979011985561508,-0.012638474088250957,-0.026838579167537454
121,0.013846051327731443,0.04793690883737983,-0.027660344714634705,0.04660841101662123,-0.06494743400537781
122,0.06765025781761073,0.03159242994193217,-0.007785011033679288,-0.009690173219215528,-0.037231008101926075
123,0.010635667437824566,0.04636606183405306,-0.0712177171835656,0.01820721004168548,-0.10407724402034711
124,0.027996965851990536,0.035708454839067004,-0.035477088915061496,0.0016811229397584939,-0.029846640957901203
125,-0.29719351958198215,0.14130395206870472,-0.3285211876930666,0.10616034972065373,0.17007808617339332
126,-0.040686043364721675,0.051971234272471856,-0.06504092579705639,0.01586635904975177,0.033102503344521514
127,0.05462046859336518,0.00779700201748903,0.008855742507056893,0.014761394683441184,-0.012419708034137502
128,0.01886950154044758,-0.008909425323474888,0.015719019823871215,0.008712381678206092,-0.03444970057889903
129,0.043068962508824284,0.009213108359199699,0.003099904845552381,-0.009534396447214415,-0.015761988159753416
130,0.02695530593721822,0.0011734815955029743,-0.0005750338381598028,-0.004394964567885153,-0.040593035320888225
131,0.03115684704385452,-0.0006187960715897417,0.0016146304839821208,-0.011476316165093509,-0.041476375995486786
132,0.010046776025521093,0.005619124903255569,-0.004710998876078017,0.0029929623282645315,-0.029655922719240536
133,-0.0004641975550438789,0.013201785493338756,-0.010783156952424204,0.027038412551066458,-0.013989546202179667
134,0.033061886946179425,0.010378591098070732,0.006355962226928265,0.0004127941826648272,-0.017699528270131916
135,0.021971131673731048,0.011995347058262181,-0.006068670840284309,0.005322212943310881,-0.019459428093617004
