,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,group
479-P1,0.034796020309308694,0.019426678432985456,0.024897585135709985,0.008550362059503977,-0.00794241537866596,0.004736549624707856,-0.007457629507262917,-0.003725395325217412,479
479-P2,0.03525723961052741,0.020879594319733633,0.02262429452372607,0.0038621090004655203,-0.012068745154209682,0.0031088047311125426,-0.007428947623929026,-0.004815239167949384,479
479-P3,0.021571175951939546,0.07012450231837532,-0.03614828094152645,0.03492013406664886,0.0016403171934344291,-0.005054093760186559,-0.0036840852152326907,-0.0034217634667681606,479
479-P4,0.000514160547819551,0.07742113439071335,-0.03732610169303947,0.04269000620809247,-0.002666289091258041,0.0029610098437691675,0.004744445755054316,0.006934876055815319,479
479-P5,0.03368312668788027,0.004480583600023939,0.04766967727600553,0.018997493154488843,0.0013026721406131142,0.013746910511429527,0.008447884430628064,-0.004841682663013682,479
479-P6,0.052017087590157794,0.002228238563587661,0.08563160961519445,0.01982299760761235,0.011023620145267816,-0.010697088718219293,-0.0009110312252266218,0.00632158550140054,479
482-P5,-0.05735475850661815,-0.04119584150580552,-0.0085403121867364,0.0165915311448208,-0.0010651659980562675,0.0037901220704245264,0.0023637712603729565,-0.0012296409384359058,482
482-P4,-0.05369880171064155,-0.03159152885109469,-0.0044483023981620315,0.017812330538473333,-0.0016805729922244872,-0.009048248968986043,0.0035800789054223525,-0.002729764948617246,482
482-P6,-0.05273135743319327,-0.04624093755940067,-0.007635559591303166,0.011092816297525196,0.00140676212094097,0.008098275953147584,-0.0027974319964951338,0.0014247775215801136,482
482-P2,-0.05253252036897525,-0.04044593259256674,-0.0016657633281224938,0.014580049413581264,-0.0021504569522350575,-0.002824209280186423,-0.0003661720545678385,0.00029420617360270955,482
482-P1,-0.05031933399498426,-0.047566462356656826,-0.0062336092759672015,0.010107906367909139,0.0013998626001352171,0.007976446114817144,-0.007592830464249948,0.005886121048710766,482
482-P3,-0.05726907268052985,-0.03488510860348672,-0.0010588465135821386,0.016441154198316286,-0.006369329975162433,-0.011462479807304304,0.0035295235804338166,-0.003941071486989117,482
484-P1,-0.04482144581509646,0.023480120051831626,0.002807598451970711,-0.022759326151791933,-0.0024656890222793768,-0.0014051404663411912,-0.007130859957973752,0.0024007093779722945,484
484-P2,-0.04316113744598497,0.028092057567710778,0.0037548919464311637,-0.025816418678002682,-0.005102903111109117,-0.004582423056617097,-0.00514513680057551,7.863067449431321e-05,484
484-P3,-0.04608506732024935,0.033388980065793085,0.0034018752956793234,-0.025736004422508108,0.0040728291568150376,-0.0028487481297469128,0.004023310664417828,-0.002151489924820659,484
484-P4,-0.04580361434723544,0.02687890332464544,0.0034012709050573703,-0.025264660090908605,0.006877864955709211,0.0015416790932887108,0.0022815941337695884,-0.0012704839693073705,484
484-P5,-0.049547538817878704,0.028097073036230713,0.0026061937017853656,-0.02081535545696584,0.008244112921931465,0.002792710449647739,0.00421300168366487,0.0004693993654947992,484
484-P6,-0.047502067640960086,0.024309667578769054,0.00447520956956427,-0.021819005797220372,0.009522882933589969,0.0036173145535486817,0.0014632787747374458,0.0003211381018035734,484
490-P5,0.06641212115156972,-0.018221692487479155,-0.013407305787792903,-0.013604930130272374,-0.0035691870739607808,0.0017893492511324737,0.002918224562904484,0.001655285983188065,490
490-P1,0.06526358602652191,-0.017504917339536113,-0.010483522773831983,-0.010079830817225468,-0.0041580376433771535,0.0002877333692859968,0.004198158624745356,0.0025057123119172436,490
490-P2,0.06630009428246726,-0.015898569914297847,-0.008227154213022218,-0.016757260972257004,-0.009271345395897674,-0.0012922626610012433,0.0037687768832880175,0.0011237430998996358,490
490-P3,0.06471995994582178,-0.01522104382864637,-0.013180809163976343,-0.017263074876283792,-0.008161422031607659,-0.002566978701430446,0.002108201419515858,0.0008730706206819466,490
490-P4,0.06377294709762885,-0.017033000412385788,-0.015403704735726996,-0.017547621193324595,-0.006287115554074999,-0.0012758980532420103,-0.0002924742403926346,0.00170108854172697,490
490-P6,0.09651919688070491,-0.03300249779904439,-0.037510933818334334,0.0019945985293229286,0.027467751205681408,-0.0013893339630510625,-0.004833651593049444,-0.003863812487169648,490
